[0.001, 0.6, 0.213546957254588, 0.43392460622333434, 0.3199271011534959]	2.2805 	2.2430 	2.1470 	2.0633 	2.0183 	1.9765 	1.9313 	1.8836 	1.8353 	1.8029 	1.7734 	1.7470 	1.7258 	1.6984 	1.6920 	1.6634 	1.6575 	1.6412 	1.6284 	1.5981 	1.5877 	1.5667 	1.5471 	1.5311 	1.5358 	1.5010 	1.4940 	1.4777 	1.4749 	1.4712 	1.4603 	1.4324 	1.4457 	1.4130 	1.4125 	1.4124 	1.4031 	1.3848 	1.3846 	1.3815 	1.3614 	1.3546 	1.3517 	1.3376 	1.3304 	1.3471 	1.3401 	1.3121 	1.3114 	1.3108 	1.3013 	1.2914 	1.3062 	1.2753 	1.2751 	1.2645 	1.2667 	1.2627 	1.2613 	1.2587 	1.2458 	1.2351 	1.2460 	1.2256 	1.2358 	1.2237 	1.2310 	1.2088 	1.2085 	1.2128 	1.1890 	1.1921 	1.1860 	1.1828 	1.1772 	1.1696 	1.1699 	1.1834 	1.2004 	1.1537 	1.1565 	1.1674 	1.1478 	1.1436 	1.1425 	1.1591 	1.1219 	1.1241 	1.1197 	1.1238 	1.1219 	1.1071 	1.1011 	1.1123 	1.0919 	1.1130 	1.0822 	1.0850 	1.0887 	1.0701 	
[0.001, 0.6, 0.2198783333920059, 0.43410704696903546, 0.3200032853159935]	2.2839 	2.2334 	2.1093 	2.0353 	1.9806 	1.9259 	1.8740 	1.8306 	1.7918 	1.7604 	1.7291 	1.7095 	1.7559 	1.6641 	1.6376 	1.6279 	1.6091 	1.6004 	1.5892 	1.5620 	1.5446 	1.5345 	1.5269 	1.5098 	1.5283 	1.4855 	1.5090 	1.4879 	1.4730 	1.4537 	1.4367 	1.4412 	1.4248 	1.4566 	1.4040 	1.3930 	1.3951 	1.3814 	1.3710 	1.3611 	1.3763 	1.3675 	1.3369 	1.3502 	1.3278 	1.3393 	1.3224 	1.3344 	1.3719 	1.3190 	1.3150 	1.3232 	1.3007 	1.2915 	1.2801 	1.2986 	1.2700 	1.2762 	1.2809 	1.2563 	1.2548 	1.2433 	1.2509 	1.2482 	1.2262 	1.2281 	1.2332 	1.2275 	1.2155 	1.2036 	1.2046 	1.2071 	1.2013 	1.2066 	1.2025 	1.1815 	1.1745 	1.1749 	1.1790 	1.1642 	1.1844 	1.1779 	1.1624 	1.1794 	1.1402 	1.1361 	1.1344 	1.1747 	1.1218 	1.1270 	1.1243 	1.1044 	1.1177 	1.1077 	1.1228 	1.0994 	1.1290 	1.0872 	1.1006 	1.1036 	
[0.1, 0.6, 0.2172893267171594, 0.41178222525719277, 0.30725558799305963]	1.9974 	1.5506 	1.4355 	1.3689 	1.3639 	1.1611 	1.0700 	1.2852 	0.9589 	0.9536 	0.9274 	0.8815 	0.9032 	0.8494 	0.8633 	0.7834 	0.7814 	0.8588 	0.8198 	0.7241 	0.8319 	0.7670 	0.7260 	0.8420 	0.7109 	0.6993 	0.7415 	0.7123 	0.7383 	0.7083 	0.7450 	0.7255 	0.7479 	0.8013 	0.7010 	0.6804 	0.6751 	0.6940 	0.6952 	0.7242 	0.7707 	0.7017 	0.6870 	0.7114 	0.6987 	0.7762 	0.6729 	0.7083 	0.7876 	0.7146 	0.7266 	0.7004 	0.6806 	0.8120 	0.7062 	0.7431 	0.7428 	0.7254 	0.7114 	0.7138 	0.7584 	0.7112 	0.7219 	0.7432 	0.7175 	0.7295 	0.7573 	0.7537 	0.7160 	0.7020 	0.7103 	0.7211 	0.7769 	0.7514 	0.7129 	0.7832 	0.7173 	0.7401 	0.7778 	0.7374 	0.7107 	0.7245 	0.7782 	0.7123 	0.7096 	0.7527 	0.7414 	0.8069 	0.9209 	0.6957 	0.7664 	0.7431 	0.7725 	0.7168 	0.7271 	0.7247 	0.7464 	0.7525 	0.7700 	0.7784 	
[0.1, 0.6, 0.21936467283537686, 0.410302110491138, 0.3072310536750202]	1.9866 	1.6236 	1.5525 	1.2464 	1.3376 	1.1796 	1.0612 	1.0560 	0.9836 	0.9072 	0.8927 	0.8408 	0.8220 	0.7903 	0.8126 	0.7646 	0.7359 	0.8167 	0.7600 	0.7843 	0.7532 	0.7143 	0.7157 	0.7193 	0.7914 	0.7637 	0.6953 	0.6983 	0.7520 	0.7330 	0.6826 	0.7181 	0.6918 	0.7245 	0.6783 	0.6955 	0.6592 	0.7386 	0.7444 	0.7129 	0.7314 	0.6889 	0.7049 	0.6957 	0.6913 	0.6772 	0.7040 	0.7368 	0.7037 	0.6839 	0.7388 	0.7136 	0.7773 	0.7180 	0.7154 	0.7628 	0.7032 	0.7071 	0.7245 	0.7232 	0.7325 	0.7075 	0.7851 	0.6802 	0.7025 	0.6863 	0.6980 	0.7087 	0.7133 	0.7491 	0.6969 	0.7517 	0.6923 	0.7026 	0.6898 	0.6966 	0.7199 	0.7223 	0.7115 	0.7209 	0.7596 	0.7102 	0.7024 	0.6982 	0.7214 	0.7134 	0.7028 	0.6970 	0.7342 	0.7141 	0.7104 	0.7640 	0.6862 	0.6961 	0.7265 	0.7131 	0.6820 	0.7440 	0.7343 	0.7514 	
[0.1, 0.6, 0.22151390311847594, 0.40887020336369556, 0.3072672729373118]	2.3037 	2.2671 	1.9290 	1.6859 	1.5762 	1.4524 	1.2975 	1.2484 	1.1552 	1.1068 	0.9959 	0.9530 	0.9534 	0.9392 	0.9354 	0.8943 	0.8840 	0.8452 	0.8557 	0.8211 	0.8060 	0.8903 	0.7817 	0.8945 	0.8215 	0.8738 	0.7517 	0.7866 	0.8212 	0.7446 	0.7808 	0.7173 	0.7583 	0.7292 	0.7338 	0.7575 	0.7277 	0.7309 	0.7729 	0.7151 	0.7222 	0.7258 	0.7549 	0.7450 	0.7633 	0.7330 	0.7348 	0.7416 	0.7231 	0.7284 	0.6945 	0.7219 	0.7072 	0.7550 	0.7252 	0.7435 	0.7429 	0.7286 	0.7228 	0.7045 	0.7301 	0.7070 	0.7509 	0.7020 	0.7157 	0.7752 	0.7169 	0.6974 	0.7389 	0.7396 	0.7098 	0.7417 	0.7516 	0.7198 	0.7415 	0.7130 	0.7581 	0.7128 	0.7276 	0.7409 	0.7123 	0.7822 	0.7219 	0.8198 	0.7738 	0.8277 	0.7514 	0.7594 	0.7220 	0.7379 	0.7305 	0.7394 	0.7273 	0.7153 	0.7171 	0.7533 	0.7091 	0.7310 	0.7873 	0.7817 	
[0.1, 0.6, 0.22387405321626774, 0.4079494645941757, 0.30772081410120095]	2.3037 	2.1226 	1.6727 	1.7436 	1.3450 	1.2649 	1.1345 	1.1099 	1.0340 	1.0242 	1.1787 	0.9061 	0.8595 	0.8242 	0.8329 	0.8296 	0.7825 	0.9301 	0.7753 	0.7732 	0.7889 	0.7799 	0.8870 	0.8584 	0.7332 	0.7318 	0.7129 	0.7297 	0.7358 	0.8231 	0.7666 	0.6937 	0.7276 	0.7490 	0.7651 	0.7133 	0.7125 	0.7265 	0.7129 	0.7431 	0.7509 	0.7153 	0.7212 	0.7180 	0.7136 	0.7088 	0.7245 	0.7344 	0.7329 	0.7359 	0.7538 	0.7891 	0.7605 	0.7306 	0.7501 	0.7784 	0.7368 	0.7138 	0.7670 	0.7094 	0.8621 	0.7050 	0.7161 	0.7556 	0.7118 	0.8042 	0.7382 	0.7314 	0.7464 	0.7696 	0.7565 	0.7476 	0.7587 	0.7221 	0.7399 	0.7040 	0.7389 	0.7071 	0.7315 	0.7298 	0.7211 	0.7451 	0.7251 	0.7313 	0.7247 	0.7383 	0.7523 	0.7434 	0.7233 	0.7435 	0.7347 	0.7343 	0.7173 	0.7761 	0.7337 	0.7422 	0.7095 	0.7531 	0.8186 	0.7711 	
[0.1, 0.6, 0.22605598664821205, 0.40660791345332187, 0.30787753648292054]	2.2509 	1.8872 	1.4584 	1.3233 	1.2071 	1.2208 	1.0151 	1.0829 	1.0375 	0.9088 	0.9531 	0.9244 	0.8300 	0.7836 	0.7747 	0.8038 	0.7909 	0.7370 	0.7795 	0.8052 	0.7350 	0.7404 	0.7154 	0.7220 	0.8022 	0.7106 	0.7887 	0.7544 	0.7163 	0.7415 	0.7072 	0.7354 	0.7127 	0.7063 	0.7115 	0.7740 	0.7150 	0.6899 	0.6928 	0.7115 	0.7730 	0.7507 	0.6884 	0.6916 	0.7232 	0.7150 	0.7244 	0.7009 	0.7111 	0.7022 	0.7448 	0.7222 	0.6936 	0.8050 	0.6883 	0.7276 	0.7389 	0.6990 	0.6857 	0.6993 	0.7146 	0.7417 	0.7772 	0.7419 	0.7343 	0.6932 	0.6927 	0.6996 	0.7381 	0.7155 	0.7400 	0.7505 	0.7375 	0.7207 	0.7541 	0.7314 	0.7636 	0.7195 	0.7614 	0.7122 	0.7562 	0.7322 	0.7082 	0.7391 	0.7660 	0.7578 	0.7508 	0.7364 	0.7688 	0.7041 	0.7250 	0.7712 	0.7377 	0.7177 	0.7261 	0.7178 	0.7491 	0.7205 	0.7622 	0.7406 	
[0.1, 0.6, 0.2283006036523096, 0.4045822683432856, 0.30757086371213604]	2.1164 	1.7208 	1.5085 	1.4371 	1.2279 	1.1867 	1.1012 	0.9983 	0.9720 	0.9422 	1.0134 	0.8688 	0.9418 	0.8280 	0.8553 	0.8775 	0.8012 	0.8152 	0.8009 	0.8643 	0.7670 	0.7515 	0.7624 	0.7454 	0.7929 	0.8028 	0.7349 	0.7552 	0.7345 	0.7161 	0.7104 	0.7342 	0.7227 	0.7364 	0.7056 	0.7851 	0.7275 	0.7219 	0.7136 	0.7420 	0.7271 	0.8719 	0.7426 	0.7382 	0.7331 	0.7268 	0.7623 	0.7128 	0.7307 	0.7155 	0.8776 	0.7468 	0.7192 	0.6910 	0.6995 	0.7253 	0.7047 	0.7225 	0.7248 	0.7680 	0.7134 	0.7337 	0.7227 	0.7114 	0.7308 	0.7278 	0.7533 	0.7083 	0.7600 	0.7257 	0.7092 	0.7737 	0.7152 	0.7461 	0.7903 	0.7575 	0.7353 	0.7384 	0.7400 	0.7793 	0.7530 	0.7259 	0.7232 	0.7469 	0.7918 	0.7240 	0.8178 	0.7554 	0.7905 	0.7604 	0.7846 	0.8170 	0.7818 	0.7252 	0.7282 	0.7391 	0.7225 	0.7474 	0.7408 	0.7310 	
[0.07514175711585727, 0.8893942792115791, 0.5954112589238942, 0.6475447640269605, 0.5547548901045894]	2.3038 	2.3034 	2.3041 	2.3039 	2.3029 	2.3035 	2.3035 	2.3038 	2.3040 	2.3026 	2.3037 	2.3044 	2.3044 	2.3041 	2.3033 	2.3038 	2.3030 	2.3032 	2.3025 	2.3053 	2.3063 	2.3042 	2.3032 	2.3034 	2.3046 	2.3037 	2.3034 	2.3045 	2.3042 	2.3029 	2.3029 	2.3040 	2.3050 	2.3043 	2.3029 	2.3028 	2.3039 	2.3030 	2.3035 	2.3034 	2.3039 	2.3034 	2.3034 	2.3033 	2.3041 	2.3038 	2.3054 	2.3032 	2.3038 	2.3039 	2.3034 	2.3035 	2.3050 	2.3046 	2.3028 	2.3042 	2.3032 	2.3038 	2.3040 	2.3033 	2.3031 	2.3032 	2.3043 	2.3048 	2.3034 	2.3045 	2.3047 	2.3043 	2.3037 	2.3040 	2.3040 	2.3032 	2.3038 	2.3045 	2.3031 	2.3040 	2.3030 	2.3033 	2.3035 	2.3037 	2.3049 	2.3035 	2.3048 	2.3035 	2.3036 	2.3050 	2.3031 	2.3029 	2.3045 	2.3044 	2.3031 	2.3038 	2.3061 	2.3032 	2.3046 	2.3029 	2.3040 	2.3039 	2.3034 	2.3035 	
[0.1, 0.6, 0.23084956064062473, 0.4027158314220806, 0.3074538335965494]	2.1585 	1.8456 	1.5433 	1.4038 	1.3426 	1.2610 	1.1817 	1.0504 	0.9940 	0.9891 	0.9224 	0.8935 	0.9270 	1.0859 	0.8834 	0.8126 	0.8045 	0.7597 	0.8135 	0.8369 	0.7659 	0.7823 	0.7548 	0.8763 	0.7936 	0.7620 	0.7412 	0.7217 	0.7606 	0.7404 	0.8393 	0.7278 	0.7262 	0.7051 	0.7132 	0.7154 	0.7746 	0.7216 	0.7186 	0.8252 	0.7100 	0.7525 	0.7132 	0.7023 	0.7429 	0.7124 	0.8202 	0.7189 	0.7557 	0.7424 	0.7619 	0.7801 	0.7334 	0.7851 	0.7394 	0.7732 	0.7045 	0.7387 	0.7174 	0.7180 	0.7336 	0.7072 	0.7959 	0.8182 	0.7107 	0.7244 	0.7265 	0.7872 	0.7223 	0.7230 	0.7749 	0.7223 	0.7289 	0.7386 	0.7519 	0.7727 	0.7666 	0.7577 	0.7597 	0.7282 	0.7481 	0.7340 	0.7158 	0.7602 	0.7396 	0.7985 	0.7711 	0.7349 	0.7163 	0.7305 	0.7143 	0.7312 	0.7659 	0.7440 	0.7556 	0.7393 	0.7609 	0.8965 	0.7319 	0.7600 	
[0.1, 0.6, 0.23308313740930345, 0.40163814598762876, 0.3078483942436948]	1.8371 	1.6980 	1.5141 	1.2414 	1.1674 	1.0640 	1.0551 	0.9676 	1.0498 	0.9301 	0.8787 	0.7847 	0.9695 	0.8619 	0.7951 	0.8223 	0.8112 	0.7326 	0.7722 	0.7181 	0.7073 	0.8254 	0.6941 	0.7237 	0.7349 	0.7436 	0.7017 	0.7358 	0.7968 	0.6981 	0.7427 	0.7027 	0.7743 	0.6869 	0.7171 	0.7092 	0.7428 	0.7553 	0.7626 	0.7223 	0.9816 	0.7189 	0.7437 	0.7515 	0.7155 	0.6851 	0.7519 	0.7104 	0.7076 	0.7260 	0.7259 	0.7341 	0.7504 	0.7402 	0.7510 	0.7161 	0.7718 	0.7111 	0.7030 	0.7311 	0.7130 	0.7511 	0.7256 	0.7166 	0.6814 	0.7455 	0.7296 	0.7768 	0.7449 	0.7087 	0.7254 	0.7186 	0.7092 	0.7077 	0.7202 	0.7307 	0.7262 	0.7538 	0.7321 	0.7231 	0.7608 	0.7413 	0.7220 	0.7526 	0.7424 	0.7568 	0.7479 	0.7382 	0.7786 	0.7339 	0.7349 	0.7747 	0.7443 	0.7507 	0.7425 	0.8436 	0.7220 	0.8090 	0.7715 	0.7305 	
[0.1, 0.6, 0.23568403494845375, 0.39973126350641713, 0.307764211898627]	2.2998 	2.3036 	2.3031 	2.3028 	2.3030 	2.3034 	2.3032 	2.3026 	2.3031 	2.3030 	2.3026 	2.3028 	2.3027 	2.3031 	2.3031 	2.3027 	2.3032 	2.3027 	2.3032 	2.3027 	2.3032 	2.3030 	2.2524 	1.9097 	1.7354 	1.5555 	1.3739 	1.2731 	1.4656 	1.2705 	1.1028 	0.9699 	0.9906 	0.9130 	0.8709 	1.0534 	0.9212 	0.8960 	0.9485 	0.8032 	0.9322 	0.8828 	0.7890 	0.7891 	0.8533 	0.9357 	0.7774 	0.7524 	0.8419 	0.7839 	0.8423 	0.7743 	0.8464 	0.7523 	0.7878 	0.7493 	0.7364 	0.7359 	0.7572 	0.7584 	0.7846 	0.7548 	0.7345 	0.7595 	0.8536 	0.7270 	0.7870 	0.7442 	0.7623 	0.7400 	0.7536 	0.7796 	0.7715 	0.8149 	0.7734 	0.7432 	0.7388 	0.7144 	0.8146 	0.7864 	0.7690 	0.7177 	0.7843 	0.8258 	0.7804 	0.8839 	0.7209 	0.7575 	0.7626 	0.7643 	0.7834 	0.7742 	0.8433 	0.7438 	0.7301 	0.7688 	0.7638 	0.7479 	0.7924 	0.7707 	
[0.1, 0.6, 0.2380095819417128, 0.3984643190683443, 0.30803964920417476]	1.8110 	1.6821 	1.5253 	1.4160 	1.3490 	1.2668 	1.0668 	1.0747 	1.0152 	0.9079 	1.0427 	0.8817 	0.8455 	0.8962 	0.8342 	0.7902 	0.8338 	0.7616 	0.8210 	0.7711 	0.7335 	0.7214 	0.7580 	0.7424 	0.7500 	0.7444 	0.7004 	0.7148 	0.7154 	0.7209 	0.7255 	0.7693 	0.7757 	0.7157 	0.7040 	0.7296 	0.7372 	0.6860 	0.7158 	0.7165 	0.7451 	0.7384 	0.7132 	0.7295 	0.7076 	0.7087 	0.7099 	0.7488 	0.7240 	0.7169 	0.7043 	0.7136 	0.7015 	0.7412 	0.7393 	0.7700 	0.7028 	0.7212 	0.7240 	0.7409 	0.7237 	0.7527 	0.7466 	0.7519 	0.7102 	0.7340 	0.7627 	0.7898 	0.7051 	0.8851 	0.7475 	0.7092 	0.7223 	0.7535 	0.7470 	0.7364 	0.7831 	0.7596 	0.7830 	0.7280 	0.7842 	0.7527 	0.7452 	0.7083 	0.7524 	0.7183 	0.7736 	0.7626 	0.7658 	0.7188 	0.7408 	0.7793 	0.9305 	0.7513 	0.7233 	0.7458 	0.7919 	0.7214 	0.7251 	0.7342 	
[0.1, 0.6, 0.24036959547566963, 0.39706139499761023, 0.3083137671066048]	1.9796 	1.7233 	1.4853 	1.3916 	1.2459 	1.2389 	1.0935 	1.0758 	1.0526 	0.9393 	0.8884 	0.9253 	0.8392 	0.9384 	0.8248 	0.7723 	0.8051 	0.7984 	0.7812 	0.7639 	0.7759 	0.7675 	0.7319 	0.7839 	0.7329 	0.7387 	0.7625 	0.7299 	0.9083 	0.7256 	0.6906 	0.7216 	0.6980 	0.7331 	0.7477 	0.7240 	0.7022 	0.7420 	0.6842 	0.7429 	0.6999 	0.7948 	0.7099 	0.7110 	0.7083 	0.7065 	0.7183 	0.7150 	0.7775 	0.7958 	0.7250 	0.7191 	0.7364 	0.7384 	0.7308 	0.7586 	0.7519 	0.7878 	0.7226 	0.7594 	0.7192 	0.7105 	0.7280 	0.7312 	0.7202 	0.7438 	0.7493 	0.7155 	0.7543 	0.7270 	0.7747 	0.7425 	0.7105 	0.7614 	0.7432 	0.7362 	0.7760 	0.7322 	0.7237 	0.8091 	0.7335 	0.7537 	0.7404 	0.7186 	0.7934 	0.7347 	0.7206 	0.7868 	0.7699 	0.7438 	0.7357 	0.7756 	0.7640 	0.7316 	0.7092 	0.7525 	0.7236 	0.7526 	0.7460 	0.7751 	
[0.1, 0.6, 0.2425592810309051, 0.39597643043422837, 0.308707075829289]	2.3031 	2.0668 	2.3314 	2.3029 	2.3035 	2.3028 	2.3035 	2.3028 	2.3031 	2.3032 	2.3030 	2.3032 	2.3031 	2.3026 	2.3035 	2.3032 	2.3031 	2.3031 	2.3035 	2.3028 	2.3029 	2.3029 	2.3029 	2.3030 	2.3032 	2.3034 	2.3028 	2.3027 	2.3028 	2.3036 	2.3036 	2.3031 	2.3032 	2.3032 	2.3035 	2.3030 	2.3028 	2.3033 	2.3055 	1.8821 	1.6704 	1.4899 	1.4038 	1.2822 	1.2380 	1.1613 	1.0942 	1.0746 	1.0548 	1.0117 	0.9863 	0.9114 	0.8449 	0.9772 	0.9706 	0.8353 	0.8712 	0.8318 	0.7744 	1.0211 	0.7969 	0.8182 	0.8406 	0.7632 	0.8557 	0.7146 	0.7251 	0.7377 	0.7346 	0.7685 	0.7224 	0.7246 	0.7375 	0.7158 	0.7288 	0.7457 	0.7214 	0.7274 	0.7610 	0.7215 	0.7290 	0.7217 	0.7157 	0.7214 	0.7178 	0.6972 	0.7008 	0.6969 	0.7416 	0.7265 	0.7233 	0.7156 	0.7828 	0.7321 	0.7737 	0.7083 	0.7450 	0.7682 	0.7308 	0.7354 	
[0.1, 0.6, 0.24483239187872646, 0.39431188711060233, 0.3087404794561337]	2.3009 	1.8553 	1.8995 	1.3788 	1.3190 	1.2183 	1.2516 	1.1730 	1.0776 	1.0426 	1.0570 	0.9583 	0.9913 	0.8622 	1.0398 	0.9526 	0.9082 	0.9013 	0.7903 	0.8305 	0.8400 	0.7715 	0.7564 	0.7954 	0.7645 	0.8593 	0.7867 	0.7223 	0.7724 	0.7577 	0.7386 	0.7391 	0.7018 	0.7024 	0.7317 	0.7028 	0.7354 	0.7195 	0.7100 	0.7044 	0.7038 	0.7045 	0.6962 	0.7102 	0.6971 	0.7179 	0.7672 	0.7140 	0.6929 	0.7023 	0.7254 	0.7356 	0.7026 	0.7191 	0.7298 	0.7366 	0.6845 	0.6888 	0.7103 	0.6980 	0.7092 	0.6995 	0.7142 	0.7143 	0.7311 	0.7373 	0.7618 	0.7075 	0.6974 	0.7036 	0.7269 	0.6851 	0.7283 	0.7544 	0.7213 	0.7460 	0.7087 	0.8325 	0.7337 	0.7064 	0.7081 	0.7368 	0.7135 	0.7295 	0.7165 	0.7374 	0.7454 	0.7388 	0.7247 	0.7442 	0.8087 	0.7166 	0.7439 	0.7367 	0.7175 	0.7244 	0.7761 	0.7132 	0.7435 	0.7192 	
[0.1, 0.6, 0.24763050881641965, 0.39274421362694184, 0.309145916788683]	2.0765 	1.7881 	1.5425 	1.8888 	1.3769 	1.3119 	1.1540 	1.0486 	1.0404 	1.1226 	0.8965 	0.9280 	0.9229 	0.8577 	0.8010 	0.9472 	0.8226 	0.7910 	0.7851 	0.7723 	0.7457 	0.7334 	0.7345 	0.6989 	0.8023 	0.7506 	0.7728 	0.6969 	0.7371 	0.7134 	0.6858 	0.7404 	0.7942 	0.7400 	0.8153 	0.7223 	0.7217 	0.6948 	0.6919 	0.7024 	0.7079 	0.6859 	0.7042 	0.6891 	0.7105 	0.7005 	0.7270 	0.7316 	0.7133 	0.7046 	0.6961 	0.7279 	0.7441 	0.6856 	0.7280 	0.7541 	0.6956 	0.6953 	0.7949 	0.7540 	0.6964 	0.7552 	0.6799 	0.7688 	0.7222 	0.7793 	0.7852 	0.7405 	0.7284 	0.7544 	0.7433 	0.7764 	0.8213 	0.7185 	0.7394 	0.7810 	0.7694 	0.7342 	0.7655 	0.7446 	0.7237 	0.7208 	0.7555 	0.7252 	0.7027 	0.7291 	0.7630 	0.7308 	0.7412 	0.7487 	0.7447 	0.7375 	0.7086 	0.7020 	0.7766 	0.7613 	0.7357 	0.7232 	0.7329 	0.8041 	
[0.1, 0.6, 0.24843529053941965, 0.39269140670694247, 0.3096213065272713]	2.3033 	2.0076 	2.2176 	1.6832 	1.5994 	1.5551 	1.3195 	1.1965 	1.0824 	1.0662 	1.0249 	0.9837 	0.9042 	0.8946 	0.9298 	0.8094 	0.9852 	0.7834 	0.8212 	0.8026 	0.8252 	0.9058 	0.8034 	0.7713 	0.7583 	0.7157 	0.7533 	0.7723 	0.7323 	0.7301 	0.7283 	0.6961 	0.7048 	0.7355 	0.7567 	0.7326 	0.7830 	0.7482 	0.7269 	0.6808 	0.7249 	0.6946 	0.7000 	0.7266 	0.6939 	0.7037 	0.7244 	0.7629 	0.7012 	0.7151 	0.6936 	0.6788 	0.7108 	0.7806 	0.7469 	0.7083 	0.8158 	0.6981 	0.6986 	0.7001 	0.7616 	0.6811 	0.7985 	0.7044 	0.7023 	0.6999 	0.7312 	0.7037 	0.7318 	0.7239 	0.7315 	0.7526 	0.8619 	0.6910 	0.7059 	0.7130 	0.7157 	0.7054 	0.7279 	0.7180 	0.7205 	0.7204 	0.7495 	0.7420 	0.8485 	0.7201 	0.6938 	0.7444 	0.7112 	0.7272 	0.8598 	0.7835 	0.7060 	0.7092 	0.7397 	0.7444 	0.8088 	0.7577 	0.8109 	0.7693 	
[0.1, 0.6, 0.2505686549162777, 0.39169697212323484, 0.3101690295652471]	2.3037 	2.2661 	1.8987 	1.7286 	1.5196 	1.3057 	1.2372 	1.2707 	1.0361 	0.9654 	0.9578 	0.9132 	0.8805 	0.8750 	0.9370 	0.8297 	0.7976 	0.8766 	0.7606 	0.7925 	0.7411 	0.7873 	0.7550 	0.8261 	0.7734 	0.7679 	0.7204 	0.7575 	0.8617 	0.7091 	0.7548 	0.7703 	0.7199 	0.7158 	0.7237 	0.7347 	0.7767 	0.7252 	0.7444 	0.7398 	0.7078 	0.6941 	0.7555 	0.7006 	0.7059 	0.7305 	0.6993 	0.7598 	0.7567 	0.7516 	0.7724 	0.7602 	0.7301 	0.8280 	0.7415 	0.7256 	0.7269 	0.7846 	0.7318 	0.8291 	0.7565 	0.7560 	0.7075 	0.7385 	0.8460 	0.7315 	0.7309 	0.7356 	0.7143 	0.7326 	0.7262 	0.9388 	0.7435 	0.7194 	0.7160 	0.7169 	0.7851 	0.7576 	0.7174 	0.7261 	0.7129 	0.7585 	0.7164 	0.7554 	0.7129 	0.7894 	0.7552 	0.7381 	0.7798 	0.7438 	0.7118 	0.7404 	0.7257 	0.7766 	0.7678 	0.7854 	0.7422 	0.7353 	0.7584 	0.7271 	
[0.0657034172143218, 0.8171056040759861, 0.2854571288962172, 0.5641330901635586, 0.28902650294176907]	1.9732 	1.8476 	1.4013 	1.3546 	1.2708 	1.1213 	1.0932 	1.1182 	0.9740 	1.0654 	0.9962 	0.8432 	0.9148 	0.8514 	0.8618 	0.8916 	0.8314 	0.8528 	0.8455 	0.8105 	0.8371 	0.8454 	0.8237 	0.8006 	0.8550 	0.7906 	0.8216 	0.7855 	0.7690 	0.7774 	0.7759 	0.7980 	0.7818 	0.7719 	0.8780 	0.7935 	0.7729 	0.7687 	0.7966 	0.7408 	0.7660 	0.8102 	0.7544 	0.7564 	0.7341 	0.7692 	0.7465 	0.7594 	0.8171 	0.7933 	0.8054 	0.7576 	0.7935 	0.7795 	0.7687 	0.7636 	0.8197 	0.8244 	0.7724 	0.7460 	0.8060 	0.8603 	0.7840 	0.7841 	0.7708 	0.7564 	0.7897 	0.7971 	0.7298 	0.7717 	0.7776 	0.8063 	0.7860 	0.7499 	0.7273 	0.7851 	0.7396 	0.8666 	0.8259 	0.7584 	0.7480 	0.7618 	0.7772 	0.7898 	0.7745 	0.7671 	0.7717 	0.8046 	0.7926 	0.7770 	0.7398 	0.7594 	0.8429 	0.7964 	0.7838 	0.7932 	0.7725 	0.7643 	0.7649 	0.7834 	
[0.1, 0.6, 0.2527161865439498, 0.39029467327673195, 0.3103994496785405]	2.5281 	1.8947 	1.6360 	1.6564 	1.4274 	1.2996 	1.5359 	1.1879 	1.1422 	1.0358 	1.1066 	0.9206 	0.9731 	0.9656 	0.8567 	0.8499 	0.8320 	0.8941 	0.7811 	0.7835 	0.8285 	0.7697 	0.7888 	0.8075 	0.7349 	0.8271 	0.8692 	0.7599 	0.7956 	0.8380 	0.7851 	0.7258 	0.9126 	0.8398 	0.7362 	0.7676 	0.7669 	0.8185 	0.7178 	0.7214 	0.7891 	0.7227 	0.7550 	0.7410 	0.7985 	0.7232 	0.7707 	0.7872 	0.7408 	0.7383 	0.7225 	0.7664 	0.7227 	0.7349 	0.7348 	0.7782 	0.7367 	0.7728 	0.7225 	0.7402 	0.8092 	0.7601 	0.7588 	0.7557 	0.7470 	0.8041 	0.7890 	0.8401 	0.7944 	0.7379 	0.7712 	0.8362 	0.7282 	0.7512 	0.7696 	0.7310 	0.7440 	0.7531 	0.6981 	0.7642 	0.7927 	0.7705 	0.7328 	0.7887 	0.8319 	0.7478 	0.7600 	0.7458 	0.7636 	0.7725 	0.8090 	0.7711 	0.7679 	0.7571 	0.7838 	0.7491 	0.7918 	0.8208 	0.7774 	0.7732 	
